S.no,Symbol,Date,Open,High,Low,Close,Vol
48,NIB,2016-01-21.csv,772.0,771.0,766.0,768.0,"3,592"
49,NIBPO,2016-01-21.csv,672.0,678.0,672.0,673.0,"15,824"
50,NICA,2016-01-21.csv,715.0,717.0,711.0,714.0,"8,086"
51,NICL,2016-01-21.csv,573.0,595.0,573.0,590.0,"7,550"
52,NIL,2016-01-21.csv,876.0,885.0,870.0,885.0,"5,363"
53,NLBBL,2016-01-21.csv,2060.0,2060.0,2035.0,2058.0,"1,206"
54,NLG,2016-01-21.csv,800.0,805.0,798.0,800.0,"3,780"
55,NLIC,2016-01-21.csv,3300.0,3340.0,3300.0,3300.0,"8,791"
56,NLICL,2016-01-21.csv,2550.0,2575.0,2530.0,2560.0,"4,444"
57,NMB,2016-01-21.csv,471.0,475.0,470.0,472.0,"14,019"
58,NNLB,2016-01-21.csv,1275.0,1331.0,1300.0,1331.0,"3,671"
59,NTC,2016-01-21.csv,681.0,685.0,675.0,685.0,"4,285"
60,NUBL,2016-01-21.csv,1720.0,1705.0,1700.0,1705.0,496
61,PCBL,2016-01-21.csv,511.0,515.0,506.0,514.0,"3,869"
62,PIC,2016-01-21.csv,982.0,1061.0,1000.0,1000.0,"5,597"
63,PICL,2016-01-21.csv,671.0,713.0,670.0,700.0,"18,396"
64,PLIC,2016-01-21.csv,1670.0,1668.0,1640.0,1662.0,"7,745"
65,PRDBL,2016-01-21.csv,176.0,179.0,176.0,177.0,"1,136"
66,PROFL,2016-01-21.csv,126.0,128.0,128.0,128.0,50
67,RMDC,2016-01-21.csv,698.0,690.0,685.0,685.0,953
68,SAFL,2016-01-21.csv,215.0,227.0,217.0,217.0,"5,296"
69,SANIMA,2016-01-21.csv,699.0,705.0,696.0,700.0,"77,547"
70,SBBLJ,2016-01-21.csv,355.0,348.0,348.0,348.0,47
71,SBI,2016-01-21.csv,1270.0,1285.0,1272.0,1280.0,"8,781"
72,SCB,2016-01-21.csv,2645.0,2645.0,2600.0,2645.0,"1,731"
73,SEWA,2016-01-21.csv,264.0,275.0,265.0,275.0,"1,315"
74,SFL,2016-01-21.csv,171.0,180.0,174.0,180.0,224
75,SHL,2016-01-21.csv,331.0,328.0,320.0,328.0,"5,500"
76,SHPC,2016-01-21.csv,882.0,885.0,872.0,885.0,"7,719"
77,SIC,2016-01-21.csv,969.0,1024.0,988.0,1015.0,825
78,SICL,2016-01-21.csv,1454.0,1450.0,1425.0,1448.0,"5,751"
79,SIL,2016-01-21.csv,1038.0,1079.0,1030.0,1030.0,"4,070"
80,SINDU,2016-01-21.csv,267.0,293.0,272.0,293.0,520
81,SKBBL,2016-01-21.csv,1390.0,1400.0,1380.0,1394.0,"4,117"
82,SLICL,2016-01-21.csv,780.0,770.0,768.0,770.0,324
83,SMFDB,2016-01-21.csv,2400.0,2470.0,2445.0,2470.0,396
84,SRBL,2016-01-21.csv,427.0,430.0,420.0,430.0,"25,270"
85,SWBBL,2016-01-21.csv,2000.0,2050.0,1981.0,2050.0,"2,813"
86,SYFL,2016-01-21.csv,104.0,104.0,100.0,102.0,"3,300"
87,TBBL,2016-01-21.csv,265.0,270.0,260.0,270.0,689
88,TDBL,2016-01-21.csv,245.0,243.0,242.0,242.0,"2,732"
89,TNBL,2016-01-21.csv,317.0,339.0,320.0,333.0,922
90,TRH,2016-01-21.csv,230.0,227.0,226.0,226.0,390
91,UFCL,2016-01-21.csv,110.0,108.0,105.0,106.0,600
92,WDBL,2016-01-21.csv,346.0,352.0,346.0,346.0,77
93,YETI,2016-01-21.csv,146.0,146.0,141.0,144.0,"13,619"
0,ACEDBL,2016-01-24.csv,303.0,333.0,308.0,333.0,"36,384"
1,ADBL,2016-01-24.csv,583.0,599.0,589.0,599.0,"34,629"
2,AHPC,2016-01-24.csv,343.0,349.0,345.0,349.0,210
3,ALICL,2016-01-24.csv,1295.0,1300.0,1285.0,1299.0,"4,757"
4,API,2016-01-24.csv,390.0,429.0,397.0,429.0,"3,250"
5,ARDBL,2016-01-24.csv,221.0,229.0,220.0,225.0,"5,801"
6,BARUN,2016-01-24.csv,280.0,308.0,285.0,308.0,900
7,BLDBL,2016-01-24.csv,337.0,350.0,332.0,350.0,"1,892"
8,CBBL,2016-01-24.csv,1749.0,1850.0,1749.0,1848.0,"1,824"
9,CBL,2016-01-24.csv,262.0,258.0,253.0,253.0,"10,935"
10,CCBL,2016-01-24.csv,320.0,335.0,320.0,330.0,"6,885"
11,CHCL,2016-01-24.csv,1294.0,1300.0,1282.0,1285.0,"1,696"
12,CIT,2016-01-24.csv,4385.0,4405.0,4350.0,4390.0,"6,038"
13,ILFCM,2016-01-24.csv,1045.0,1149.0,1065.0,1149.0,50
14,CNDBL,2016-01-24.csv,192.0,194.0,193.0,193.0,800
15,CSDBL,2016-01-24.csv,321.0,336.0,316.0,336.0,"1,043"
16,CZBIL,2016-01-24.csv,611.0,615.0,611.0,612.0,"16,034"
17,DBBL,2016-01-24.csv,196.0,197.0,194.0,197.0,"1,416"
18,DDBL,2016-01-24.csv,1880.0,2010.0,1915.0,2010.0,"9,271"
19,EBL,2016-01-24.csv,2313.0,2359.0,2326.0,2350.0,"12,279"
20,EDBL,2016-01-24.csv,650.0,645.0,645.0,645.0,100
21,EIC,2016-01-24.csv,950.0,1000.0,950.0,1000.0,203
22,GBBL,2016-01-24.csv,320.0,326.0,320.0,320.0,"1,086"
23,GBIME,2016-01-24.csv,465.0,465.0,461.0,463.0,"15,788"
24,NGBBL,2016-01-24.csv,363.0,361.0,356.0,360.0,"3,200"
25,GDBL,2016-01-24.csv,306.0,322.0,311.0,322.0,"4,100"
26,GLICL,2016-01-24.csv,670.0,679.0,662.0,678.0,"7,996"
27,GLICLP,2016-01-24.csv,335.0,335.0,335.0,335.0,"5,000"
28,HBL,2016-01-24.csv,971.0,981.0,970.0,980.0,"10,563"
29,HGI,2016-01-24.csv,712.0,736.0,700.0,735.0,"9,334"
30,ICFC,2016-01-24.csv,228.0,238.0,232.0,236.0,"2,751"
31,ILFC,2016-01-24.csv,195.0,207.0,190.0,206.0,"23,720"
32,KDBL,2016-01-24.csv,196.0,195.0,194.0,194.0,588
33,KMCDB,2016-01-24.csv,1521.0,1650.0,1550.0,1640.0,"2,729"
34,KNBL,2016-01-24.csv,300.0,312.0,306.0,312.0,20
35,LBL,2016-01-24.csv,589.0,593.0,585.0,585.0,"57,788"
36,LGIL,2016-01-24.csv,585.0,610.0,590.0,610.0,"11,149"
37,LICN,2016-01-24.csv,3540.0,3510.0,3500.0,3500.0,552
38,LLBS,2016-01-24.csv,1955.0,2074.0,1951.0,2074.0,"1,785"
39,MBBL,2016-01-24.csv,192.0,195.0,192.0,195.0,163
40,MDB,2016-01-24.csv,596.0,595.0,595.0,595.0,"1,100"
41,MDBL,2016-01-24.csv,278.0,293.0,278.0,293.0,"3,219"
42,MNBBL,2016-01-24.csv,816.0,824.0,810.0,824.0,"6,523"
43,MSBBL,2016-01-24.csv,290.0,295.0,295.0,295.0,148
44,NABIL,2016-01-24.csv,1905.0,1910.0,1882.0,1895.0,"2,193"
45,NABILP,2016-01-24.csv,1438.0,1452.0,1442.0,1448.0,"3,324"
46,NBB,2016-01-24.csv,477.0,489.0,477.0,488.0,"20,010"
47,NBBL,2016-01-24.csv,3774.0,3710.0,3626.0,3698.0,128
48,NBF1,2016-01-24.csv,14.8,15.1,14.8,14.8,"45,682"
49,NBL,2016-01-24.csv,333.0,335.0,332.0,333.0,"30,546"
50,NCDB,2016-01-24.csv,275.0,302.0,280.0,302.0,"1,004"
51,NHPC,2016-01-24.csv,154.0,165.0,153.0,159.0,"24,670"
52,NIB,2016-01-24.csv,768.0,790.0,768.0,777.0,"24,365"
53,NIBPO,2016-01-24.csv,673.0,693.0,665.0,693.0,"49,019"
54,NICA,2016-01-24.csv,714.0,724.0,715.0,720.0,"9,158"
55,NICL,2016-01-24.csv,590.0,591.0,580.0,591.0,"4,400"
56,NIL,2016-01-24.csv,885.0,892.0,875.0,876.0,"11,809"
57,NLBBL,2016-01-24.csv,2058.0,2180.0,2070.0,2180.0,"1,979"
58,NLG,2016-01-24.csv,800.0,810.0,801.0,804.0,"3,317"
59,NLIC,2016-01-24.csv,3300.0,3310.0,3291.0,3305.0,"4,169"
60,NLICL,2016-01-24.csv,2560.0,2589.0,2560.0,2580.0,"4,758"
61,NMB,2016-01-24.csv,472.0,490.0,467.0,485.0,"40,765"
62,NNLB,2016-01-24.csv,1331.0,1400.0,1357.0,1400.0,861
63,NTC,2016-01-24.csv,685.0,685.0,679.0,685.0,"2,765"
64,NUBL,2016-01-24.csv,1705.0,1840.0,1720.0,1840.0,"1,870"
65,PCBL,2016-01-24.csv,514.0,512.0,508.0,510.0,"11,259"
66,PIC,2016-01-24.csv,1000.0,990.0,990.0,990.0,268
67,PICL,2016-01-24.csv,700.0,715.0,687.0,715.0,"13,614"
68,PLIC,2016-01-24.csv,1662.0,1670.0,1637.0,1652.0,"7,551"
69,PRDBL,2016-01-24.csv,177.0,180.0,179.0,179.0,943
70,RBBBL,2016-01-24.csv,207.0,227.0,211.0,227.0,50
71,RMDC,2016-01-24.csv,685.0,704.0,683.0,683.0,"1,775"
72,SADBL,2016-01-24.csv,388.0,395.0,395.0,395.0,100
73,SAFL,2016-01-24.csv,217.0,230.0,220.0,230.0,"1,135"
74,SANIMA,2016-01-24.csv,700.0,714.0,701.0,714.0,"43,866"
75,SBBLJ,2016-01-24.csv,348.0,354.0,354.0,354.0,30
76,SBI,2016-01-24.csv,1280.0,1280.0,1273.0,1275.0,"6,737"
77,SCB,2016-01-24.csv,2645.0,2660.0,2600.0,2646.0,"1,389"
78,SEWA,2016-01-24.csv,275.0,280.0,279.0,280.0,"1,400"
79,SFL,2016-01-24.csv,180.0,189.0,183.0,186.0,"1,195"
80,SHL,2016-01-24.csv,328.0,338.0,320.0,338.0,"7,375"
81,SHPC,2016-01-24.csv,885.0,890.0,874.0,874.0,"4,965"
82,SIC,2016-01-24.csv,1015.0,1019.0,1001.0,1019.0,"3,620"
83,SICL,2016-01-24.csv,1448.0,1485.0,1435.0,1485.0,"12,764"
84,SIL,2016-01-24.csv,1030.0,1028.0,1010.0,1028.0,"2,122"
85,SINDU,2016-01-24.csv,293.0,321.0,298.0,321.0,310
86,SKBBL,2016-01-24.csv,1394.0,1448.0,1383.0,1447.0,"3,209"
87,SLICL,2016-01-24.csv,770.0,773.0,768.0,773.0,"2,133"
88,SMFDB,2016-01-24.csv,2470.0,2452.0,2440.0,2440.0,453
89,SRBL,2016-01-24.csv,430.0,443.0,433.0,441.0,"30,703"
90,SWBBL,2016-01-24.csv,2050.0,2114.0,2060.0,2114.0,"6,099"
91,SYFL,2016-01-24.csv,102.0,102.0,100.0,102.0,"4,953"
92,TBBL,2016-01-24.csv,270.0,274.0,269.0,270.0,"1,309"
93,TDBL,2016-01-24.csv,242.0,256.0,246.0,255.0,"3,000"
94,TNBL,2016-01-24.csv,333.0,340.0,327.0,327.0,"3,235"
95,TRH,2016-01-24.csv,226.0,222.0,220.0,220.0,40
96,UFCL,2016-01-24.csv,106.0,105.0,104.0,105.0,400
97,UIC,2016-01-24.csv,490.0,539.0,499.0,539.0,186
98,WDBL,2016-01-24.csv,346.0,359.0,350.0,359.0,543
99,YETI,2016-01-24.csv,144.0,153.0,146.0,152.0,"9,811"
0,ACEDBL,2016-01-25.csv,333,366,339,350,"49,542"
1,ADBL,2016-01-25.csv,599,615,594,595,"7,231"
2,AHPC,2016-01-25.csv,349,361,355,361,226
3,ALICL,2016-01-25.csv,1299,1326,1289,1300,"7,571"
4,API,2016-01-25.csv,429,471,437,454,"4,993"
5,ARDBL,2016-01-25.csv,225,230,225,225,"5,197"
6,BARUN,2016-01-25.csv,308,338,314,330,"3,950"
7,BLDBL,2016-01-25.csv,350,357,355,355,500
8,BPCL,2016-01-25.csv,595,595,592,592,792
9,CBBL,2016-01-25.csv,1848,1850,1750,1805,"3,387"
10,CBL,2016-01-25.csv,253,258,250,255,"16,226"
11,CCBL,2016-01-25.csv,330,335,328,328,"10,058"
12,CHCL,2016-01-25.csv,1285,1295,1275,1275,"2,150"
13,CIT,2016-01-25.csv,4390,4500,4400,4400,726
14,ILFCM,2016-01-25.csv,1149,1263,1171,1263,795
15,CNDBL,2016-01-25.csv,193,195,195,195,200
16,CSDBL,2016-01-25.csv,336,342,340,340,284
17,CZBIL,2016-01-25.csv,612,630,617,620,"18,186"
18,DBBL,2016-01-25.csv,197,195,191,191,"8,050"
19,DDBL,2016-01-25.csv,2010,2020,1960,2005,"6,599"
20,EBL,2016-01-25.csv,2350,2397,2350,2355,"3,878"
21,EDBL,2016-01-25.csv,645,641,635,635,"1,100"
22,EIC,2016-01-25.csv,1000,980,942,942,"1,040"
23,GBBL,2016-01-25.csv,320,325,316,322,"4,468"
24,GBIME,2016-01-25.csv,463,475,463,475,"45,601"
25,NGBBL,2016-01-25.csv,360,367,360,360,270
26,GDBL,2016-01-25.csv,322,328,322,322,"1,100"
27,GLICL,2016-01-25.csv,678,685,670,671,"4,872"
28,HBL,2016-01-25.csv,980,1000,980,985,"3,547"
29,HGI,2016-01-25.csv,735,745,717,725,"7,106"
30,ICFC,2016-01-25.csv,236,237,237,237,100
31,ILFC,2016-01-25.csv,206,208,197,199,"12,416"
32,JEFL,2016-01-25.csv,149,160,151,156,"1,680"
33,KDBL,2016-01-25.csv,194,199,196,196,949
34,KNBL,2016-01-25.csv,312,316,316,316,250
35,LBL,2016-01-25.csv,585,592,582,582,"8,935"
36,LGIL,2016-01-25.csv,610,620,596,600,"1,350"
37,LICN,2016-01-25.csv,3500,3520,3500,3501,"1,190"
38,MBBL,2016-01-25.csv,195,209,198,205,"2,037"
39,MDB,2016-01-25.csv,595,625,605,610,"2,306"
40,MDBL,2016-01-25.csv,293,293,287,292,"1,110"
41,MNBBL,2016-01-25.csv,824,860,811,830,"9,366"
42,MSBBL,2016-01-25.csv,295,300,294,297,"1,028"
43,NABIL,2016-01-25.csv,1895,1920,1900,1920,"4,535"
44,NABILP,2016-01-25.csv,1448,1465,1450,1452,"7,586"
45,NBB,2016-01-25.csv,488,500,488,492,"36,121"
46,NBL,2016-01-25.csv,333,335,320,322,"28,986"
47,NCDB,2016-01-25.csv,302,326,308,320,703
48,NHPC,2016-01-25.csv,159,163,153,158,"26,100"
49,NIB,2016-01-25.csv,777,805,781,796,"20,261"
50,NIBPO,2016-01-25.csv,693,708,683,705,"55,702"
51,NICA,2016-01-25.csv,720,730,715,720,"14,597"
52,NICL,2016-01-25.csv,591,591,591,591,200
53,NIL,2016-01-25.csv,876,888,873,888,"9,600"
54,NLBBL,2016-01-25.csv,2180,2220,2078,2150,839
55,NLG,2016-01-25.csv,804,840,815,824,"4,104"
56,NLIC,2016-01-25.csv,3305,3329,3310,3320,"6,112"
57,NLICL,2016-01-25.csv,2580,2575,2562,2566,"3,851"
58,NMB,2016-01-25.csv,485,503,490,499,"59,476"
59,NMBPO,2016-01-25.csv,223,223,223,223,"12,000"
60,NTC,2016-01-25.csv,685,680,680,680,310
61,NUBL,2016-01-25.csv,1840,1876,1750,1780,"3,318"
62,OHL,2016-01-25.csv,415,456,423,456,"10,290"
63,PCBL,2016-01-25.csv,510,520,509,513,"12,492"
64,PIC,2016-01-25.csv,990,1010,990,995,"6,445"
65,PICL,2016-01-25.csv,715,710,702,702,"1,200"
66,PLIC,2016-01-25.csv,1652,1645,1633,1635,"3,250"
67,PRDBL,2016-01-25.csv,179,183,177,180,"1,914"
68,RBBBL,2016-01-25.csv,227,249,231,249,"2,029"
69,REDBL,2016-01-25.csv,300,306,306,306,10
70,RMDC,2016-01-25.csv,683,705,675,678,"3,118"
71,SADBL,2016-01-25.csv,395,434,402,434,670
72,SAFL,2016-01-25.csv,230,229,229,229,440
73,SANIMA,2016-01-25.csv,714,739,718,725,"37,112"
74,SBBLJ,2016-01-25.csv,354,350,347,350,300
75,SBI,2016-01-25.csv,1275,1278,1268,1272,"4,445"
76,SCB,2016-01-25.csv,2646,2695,2650,2650,"2,357"
77,SETI,2016-01-25.csv,180,189,183,189,30
78,SEWA,2016-01-25.csv,280,295,275,280,"2,143"
79,SFL,2016-01-25.csv,186,189,183,183,728
80,SHL,2016-01-25.csv,338,338,326,333,"7,911"
81,SHPC,2016-01-25.csv,874,865,856,856,"9,887"
82,SIC,2016-01-25.csv,1019,1040,1022,1025,"1,423"
83,SICL,2016-01-25.csv,1485,1510,1450,1490,"10,038"
84,SIL,2016-01-25.csv,1028,1081,1040,1040,"6,159"
85,SINDU,2016-01-25.csv,321,327,321,325,"4,400"
86,SKBBL,2016-01-25.csv,1447,1470,1392,1429,"2,473"
87,SLICL,2016-01-25.csv,773,773,764,764,"2,290"
88,SRBL,2016-01-25.csv,441,456,439,439,"16,233"
89,SWBBL,2016-01-25.csv,2114,2155,2030,2090,"5,453"
90,SYFL,2016-01-25.csv,102,108,101,103,"6,590"
91,TBBL,2016-01-25.csv,270,275,270,270,761
92,TDBL,2016-01-25.csv,255,250,245,249,"2,909"
93,TNBL,2016-01-25.csv,327,340,329,329,"3,917"
94,TRH,2016-01-25.csv,220,218,218,218,40
95,UFCL,2016-01-25.csv,105,104,103,103,349
96,UIC,2016-01-25.csv,539,592,549,590,"13,213"
97,WDBL,2016-01-25.csv,359,355,348,350,787
98,YETI,2016-01-25.csv,152,160,151,160,"15,603"
0,ACEDBL,2016-01-26.csv,350.0,371.0,344,344.0,"34,979"
1,ADBL,2016-01-26.csv,595.0,601.0,593,595.0,"16,386"
2,ALICL,2016-01-26.csv,1300.0,1299.0,1280,1280.0,"3,006"
3,API,2016-01-26.csv,454.0,455.0,446,448.0,"3,463"
4,ARDBL,2016-01-26.csv,225.0,229.0,225,228.0,"3,707"
5,BARUN,2016-01-26.csv,330.0,336.0,324,324.0,"1,980"
6,BGDBL,2016-01-26.csv,227.0,231.0,231,231.0,10
7,BLDBL,2016-01-26.csv,355.0,354.0,354,354.0,200
8,BPCL,2016-01-26.csv,592.0,603.0,585,585.0,"1,176"
9,CBBL,2016-01-26.csv,1805.0,1795.0,1769,1785.0,850
10,CCBL,2016-01-26.csv,328.0,335.0,327,327.0,"11,840"
11,CHCL,2016-01-26.csv,1275.0,1300.0,1275,1275.0,951
12,CIT,2016-01-26.csv,4400.0,4405.0,4372,4372.0,982
13,ILFCM,2016-01-26.csv,1263.0,1365.0,1263,1310.0,"1,326"
14,CNDBL,2016-01-26.csv,195.0,192.0,189,189.0,90
15,CSDBL,2016-01-26.csv,340.0,352.0,346,352.0,216
16,CZBIL,2016-01-26.csv,620.0,625.0,616,617.0,"13,417"
17,DBBL,2016-01-26.csv,191.0,210.0,194,210.0,"37,639"
18,DDBL,2016-01-26.csv,2005.0,2000.0,1990,1992.0,"3,360"
19,EBL,2016-01-26.csv,2355.0,2355.0,2334,2334.0,"2,642"
20,EBLCP,2016-01-26.csv,1539.0,1626.0,1550,1626.0,"1,048"
21,EDBL,2016-01-26.csv,635.0,635.0,635,635.0,100
22,EIC,2016-01-26.csv,942.0,933.0,925,925.0,767
23,GBBL,2016-01-26.csv,322.0,326.0,322,322.0,"3,717"
24,GBIME,2016-01-26.csv,475.0,478.0,468,468.0,"24,391"
25,NGBBL,2016-01-26.csv,360.0,355.0,325,337.0,"38,454"
26,GDBL,2016-01-26.csv,322.0,320.0,310,312.0,"3,082"
27,GLICL,2016-01-26.csv,671.0,675.0,665,670.0,"5,443"
28,HBL,2016-01-26.csv,985.0,980.0,975,976.0,554
29,HGI,2016-01-26.csv,725.0,730.0,710,710.0,"9,198"
30,ICFC,2016-01-26.csv,237.0,235.0,228,228.0,"1,345"
31,JEFL,2016-01-26.csv,156.0,159.0,158,159.0,"1,390"
32,KDBL,2016-01-26.csv,196.0,204.0,192,204.0,"2,137"
33,LBL,2016-01-26.csv,582.0,588.0,584,585.0,"4,816"
34,LGIL,2016-01-26.csv,600.0,612.0,592,592.0,903
35,LICN,2016-01-26.csv,3501.0,3510.0,3500,3500.0,"4,531"
36,MBBL,2016-01-26.csv,205.0,217.0,205,217.0,"2,161"
37,MDB,2016-01-26.csv,610.0,615.0,610,615.0,"2,072"
38,MDBL,2016-01-26.csv,292.0,296.0,282,287.0,"4,950"
39,MMFDB,2016-01-26.csv,2503.0,2553.0,2553,2553.0,10
40,MNBBL,2016-01-26.csv,830.0,846.0,830,836.0,"5,862"
41,MSBBL,2016-01-26.csv,297.0,300.0,300,300.0,"1,198"
42,NABIL,2016-01-26.csv,1920.0,1904.0,1888,1898.0,"3,551"
43,NABILP,2016-01-26.csv,1452.0,1465.0,1457,1460.0,"8,208"
44,NBB,2016-01-26.csv,492.0,493.0,480,480.0,"8,359"
45,NBF1,2016-01-26.csv,14.8,15.24,15,15.24,"90,175"
46,NBL,2016-01-26.csv,322.0,330.0,321,326.0,"14,122"
47,NCDB,2016-01-26.csv,320.0,314.0,302,302.0,"1,200"
48,NHPC,2016-01-26.csv,158.0,160.0,150,154.0,"19,430"
49,NIB,2016-01-26.csv,796.0,804.0,787,789.0,"25,516"
50,NIBPO,2016-01-26.csv,705.0,708.0,700,700.0,"16,098"
51,NICA,2016-01-26.csv,720.0,724.0,715,720.0,"11,030"
52,NICL,2016-01-26.csv,591.0,580.0,580,580.0,500
53,NIL,2016-01-26.csv,888.0,895.0,876,878.0,"5,100"
54,NLBBL,2016-01-26.csv,2150.0,2120.0,2085,2100.0,"2,814"
55,NLG,2016-01-26.csv,824.0,820.0,810,814.0,991
56,NLIC,2016-01-26.csv,3320.0,3320.0,3300,3300.0,"16,524"
57,NLICL,2016-01-26.csv,2566.0,2570.0,2560,2565.0,"2,240"
58,NMB,2016-01-26.csv,462.0,475.0,466,466.0,"11,103"
59,NTC,2016-01-26.csv,680.0,681.0,679,680.0,"4,475"
60,NUBL,2016-01-26.csv,1780.0,1800.0,1780,1790.0,"1,874"
61,OHL,2016-01-26.csv,456.0,476.0,456,476.0,"9,920"
62,PCBL,2016-01-26.csv,513.0,516.0,510,511.0,"6,778"
63,PIC,2016-01-26.csv,995.0,1005.0,990,990.0,188
64,PICL,2016-01-26.csv,702.0,699.0,688,690.0,"6,011"
65,PLIC,2016-01-26.csv,1635.0,1635.0,1616,1632.0,"2,462"
66,PRDBL,2016-01-26.csv,180.0,189.0,179,189.0,"3,688"
67,RBBBL,2016-01-26.csv,249.0,245.0,241,241.0,770
68,RMDC,2016-01-26.csv,678.0,685.0,678,683.0,"2,176"
69,SADBL,2016-01-26.csv,434.0,468.0,442,468.0,837
70,SAFL,2016-01-26.csv,229.0,226.0,225,225.0,445
71,SANIMA,2016-01-26.csv,725.0,738.0,723,725.0,"39,454"
72,SBBLJ,2016-01-26.csv,350.0,350.0,343,345.0,"2,963"
73,SBI,2016-01-26.csv,1272.0,1280.0,1271,1273.0,"3,694"
74,SCB,2016-01-26.csv,2650.0,2660.0,2641,2655.0,"3,463"
75,SETI,2016-01-26.csv,189.0,207.0,192,207.0,60
76,SEWA,2016-01-26.csv,280.0,290.0,280,290.0,899
77,SFL,2016-01-26.csv,183.0,184.0,183,184.0,500
78,SHL,2016-01-26.csv,333.0,334.0,325,325.0,"4,331"
79,SHPC,2016-01-26.csv,856.0,869.0,858,858.0,"5,357"
80,SIC,2016-01-26.csv,1025.0,1034.0,1025,1034.0,386
81,SICL,2016-01-26.csv,1490.0,1490.0,1442,1478.0,"5,059"
82,SIL,2016-01-26.csv,1040.0,1068.0,1032,1047.0,"3,304"
83,SINDU,2016-01-26.csv,325.0,330.0,319,319.0,830
84,SKBBL,2016-01-26.csv,1429.0,1455.0,1405,1426.0,"2,686"
85,SLICL,2016-01-26.csv,764.0,775.0,761,775.0,"2,011"
86,SRBL,2016-01-26.csv,439.0,436.0,427,427.0,"7,499"
87,SWBBL,2016-01-26.csv,2090.0,2100.0,2050,2100.0,995
88,SYFL,2016-01-26.csv,103.0,105.0,102,104.0,"3,784"
89,TBBL,2016-01-26.csv,270.0,272.0,271,271.0,374
90,TDBL,2016-01-26.csv,249.0,253.0,248,248.0,"1,520"
91,TNBL,2016-01-26.csv,329.0,330.0,323,330.0,"1,965"
92,TRH,2016-01-26.csv,218.0,218.0,214,214.0,"1,310"
93,UFCL,2016-01-26.csv,103.0,113.0,104,113.0,431
94,UIC,2016-01-26.csv,590.0,605.0,560,560.0,"6,699"
95,WDBL,2016-01-26.csv,350.0,357.0,356,357.0,388
96,YETI,2016-01-26.csv,160.0,176.0,163,168.0,"63,734"
0,ACEDBL,2016-01-27.csv,344.0,357.0,349.0,350.0,"8,684"
1,ADBL,2016-01-27.csv,595.0,590.0,580.0,585.0,"4,958"
2,AHPC,2016-01-27.csv,361.0,354.0,354.0,354.0,20
3,ALICL,2016-01-27.csv,1280.0,1285.0,1266.0,1266.0,"3,483"
4,API,2016-01-27.csv,448.0,445.0,432.0,432.0,"2,889"
5,ARDBL,2016-01-27.csv,228.0,225.0,220.0,220.0,292
6,BARUN,2016-01-27.csv,324.0,318.0,312.0,312.0,500
7,BPCL,2016-01-27.csv,585.0,590.0,584.0,584.0,750
8,CBBL,2016-01-27.csv,1785.0,1780.0,1761.0,1766.0,562
9,CCBL,2016-01-27.csv,327.0,330.0,324.0,325.0,"14,757"
10,CHCL,2016-01-27.csv,1275.0,1292.0,1275.0,1275.0,919
11,CIT,2016-01-27.csv,4372.0,4350.0,4350.0,4350.0,60
12,ILFCM,2016-01-27.csv,1310.0,1284.0,1200.0,1200.0,"2,165"
13,CNDBL,2016-01-27.csv,189.0,207.0,192.0,207.0,"14,728"
14,CSDBL,2016-01-27.csv,352.0,345.0,345.0,345.0,200
15,CZBIL,2016-01-27.csv,617.0,626.0,615.0,620.0,"9,601"
16,DBBL,2016-01-27.csv,210.0,231.0,214.0,231.0,"66,958"
17,DDBL,2016-01-27.csv,1992.0,1989.0,1941.0,1979.0,"2,255"
18,EBL,2016-01-27.csv,2334.0,2335.0,2315.0,2327.0,"2,998"
19,EBLCP,2016-01-27.csv,1626.0,1640.0,1635.0,1635.0,372
20,EIC,2016-01-27.csv,925.0,930.0,912.0,912.0,110
21,GBBL,2016-01-27.csv,322.0,324.0,316.0,323.0,"3,815"
22,GBIME,2016-01-27.csv,468.0,474.0,470.0,474.0,"32,764"
23,NGBBL,2016-01-27.csv,337.0,370.0,343.0,370.0,"12,939"
24,GDBL,2016-01-27.csv,312.0,320.0,317.0,320.0,"1,025"
25,GLICL,2016-01-27.csv,670.0,688.0,665.0,676.0,"15,170"
26,HAMA,2016-01-27.csv,166.0,175.0,169.0,175.0,60
27,HBL,2016-01-27.csv,976.0,979.0,964.0,979.0,670
28,HGI,2016-01-27.csv,710.0,710.0,700.0,700.0,"2,650"
29,ICFC,2016-01-27.csv,228.0,246.0,231.0,231.0,"4,196"
30,INDB,2016-01-27.csv,410.0,426.0,418.0,420.0,131
31,JEFL,2016-01-27.csv,159.0,161.0,161.0,161.0,400
32,KDBL,2016-01-27.csv,204.0,216.0,200.0,216.0,"8,640"
33,LBL,2016-01-27.csv,585.0,591.0,583.0,584.0,"6,531"
34,LGIL,2016-01-27.csv,592.0,592.0,581.0,592.0,179
35,LICN,2016-01-27.csv,3500.0,3525.0,3500.0,3520.0,"5,470"
36,MBBL,2016-01-27.csv,217.0,224.0,213.0,224.0,"4,276"
37,MDB,2016-01-27.csv,615.0,612.0,605.0,606.0,"1,360"
38,MDBL,2016-01-27.csv,287.0,284.0,284.0,284.0,350
39,MNBBL,2016-01-27.csv,836.0,840.0,830.0,835.0,"3,120"
40,MSBBL,2016-01-27.csv,300.0,300.0,300.0,300.0,120
41,NABIL,2016-01-27.csv,1898.0,1900.0,1884.0,1885.0,"2,929"
42,NABILP,2016-01-27.csv,1460.0,1464.0,1449.0,1449.0,"9,150"
